class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
11,0.0,0.0,0.3181818181818182,0.125,0.5681818181818182,0.06818181818181818,0.75,0.09090909090909091,0.8522727272727273,0.1590909090909091,0.5681818181818182,-0.4659090909090909,0.875,-0.32954545454545453,0.9659090909090909,-0.13636363636363635,1.0,0.022727272727272728,0.5113636363636364,-0.4772727272727273,0.8977272727272727,-0.2840909090909091,0.9659090909090909,-0.056818181818181816,0.9545454545454546,0.125,0.4772727272727273,-0.38636363636363635,0.8409090909090909,-0.22727272727272727,0.9431818181818182,0.0,0.9431818181818182,0.1590909090909091,0.45454545454545453,-0.23863636363636365,0.75,-0.14772727272727273,0.8863636363636364,-0.022727272727272728,0.9431818181818182,0.07954545454545454
11,0.0,0.0,0.25882352941176473,0.36470588235294116,0.5176470588235295,0.5058823529411764,0.6705882352941176,0.6352941176470588,0.7764705882352941,0.7764705882352941,0.8,0.023529411764705882,0.9882352941176471,0.3764705882352941,0.9647058823529412,0.611764705882353,0.9058823529411765,0.788235294117647,0.7647058823529411,0.0,1.0,0.4117647058823529,0.9647058823529412,0.6588235294117647,0.8823529411764706,0.8235294117647058,0.6823529411764706,0.047058823529411764,0.9294117647058824,0.43529411764705883,0.9176470588235294,0.6941176470588235,0.8470588235294118,0.8470588235294118,0.5764705882352941,0.16470588235294117,0.8,0.4470588235294118,0.8705882352941177,0.6352941176470588,0.8705882352941177,0.7764705882352941
11,0.0,0.0,-0.26506024096385544,0.3253012048192771,-0.5301204819277109,0.5060240963855421,-0.6746987951807228,0.6746987951807228,-0.7710843373493976,0.7831325301204819,-0.8192771084337349,0.012048192771084338,-1.0,0.37349397590361444,-0.9879518072289156,0.6144578313253012,-0.9397590361445783,0.7710843373493976,-0.7590361445783133,-0.012048192771084338,-1.0,0.42168674698795183,-0.963855421686747,0.6746987951807228,-0.8795180722891566,0.8433734939759037,-0.6746987951807228,0.03614457831325301,-0.927710843373494,0.43373493975903615,-0.927710843373494,0.6746987951807228,-0.8795180722891566,0.8433734939759037,-0.5662650602409639,0.13253012048192772,-0.7831325301204819,0.43373493975903615,-0.8554216867469879,0.6265060240963856,-0.8674698795180723,0.7710843373493976
11,0.0,0.0,0.05,0.13333333333333333,0.23333333333333334,0.21666666666666667,0.4166666666666667,0.25,0.6,0.26666666666666666,0.23333333333333334,0.15,0.5166666666666667,0.3,0.75,0.4,0.9333333333333333,0.4666666666666667,0.3,0.05,0.5833333333333334,0.16666666666666666,0.8,0.26666666666666666,1.0,0.35,0.36666666666666664,-0.016666666666666666,0.6333333333333333,0.06666666666666667,0.8333333333333334,0.16666666666666666,1.0,0.25,0.4166666666666667,-0.06666666666666667,0.6333333333333333,-0.016666666666666666,0.8,0.06666666666666667,0.9333333333333333,0.13333333333333333
11,0.0,0.0,-0.32,0.22666666666666666,-0.6,0.32,-0.7733333333333333,0.4266666666666667,-0.8933333333333333,0.5333333333333333,-0.76,-0.2,-1.0,0.13333333333333333,-1.0,0.38666666666666666,-0.9733333333333334,0.5466666666666666,-0.68,-0.2,-1.0,0.18666666666666668,-0.9866666666666667,0.44,-0.9333333333333333,0.6133333333333333,-0.5733333333333334,-0.13333333333333333,-0.8666666666666667,0.21333333333333335,-0.8933333333333333,0.4666666666666667,-0.8666666666666667,0.6266666666666667,-0.4533333333333333,-0.013333333333333334,-0.72,0.2,-0.8133333333333334,0.4,-0.8533333333333334,0.5466666666666666
11,0.0,0.0,-0.16822429906542055,-0.06542056074766354,-0.35514018691588783,-0.08411214953271028,-0.514018691588785,-0.056074766355140186,-0.6261682242990654,-0.018691588785046728,-0.40186915887850466,-0.1588785046728972,-0.6448598130841121,-0.12149532710280374,-0.7850467289719626,-0.102803738317757,-0.9065420560747663,-0.08411214953271028,-0.38317757009345793,-0.12149532710280374,-0.6635514018691588,-0.07476635514018691,-0.8504672897196262,-0.037383177570093455,-1.0,-0.018691588785046728,-0.35514018691588783,-0.056074766355140186,-0.6355140186915887,-0.009345794392523364,-0.8130841121495327,0.018691588785046728,-0.9532710280373832,0.037383177570093455,-0.3364485981308411,0.04672897196261682,-0.5420560747663551,0.08411214953271028,-0.6822429906542056,0.09345794392523364,-0.794392523364486,0.102803738317757
11,0.0,0.0,0.36666666666666664,0.15555555555555556,0.6222222222222222,0.14444444444444443,0.8,0.17777777777777778,0.9333333333333333,0.23333333333333334,0.6555555555555556,-0.4222222222222222,0.9555555555555556,-0.18888888888888888,1.0,0.022222222222222223,1.0,0.2,0.5777777777777777,-0.4222222222222222,0.9555555555555556,-0.16666666666666666,0.9777777777777777,0.06666666666666667,0.9666666666666667,0.23333333333333334,0.4888888888888889,-0.3333333333333333,0.8333333333333334,-0.08888888888888889,0.8888888888888888,0.14444444444444443,0.9,0.28888888888888886,0.4111111111111111,-0.17777777777777778,0.6888888888888889,-0.022222222222222223,0.8333333333333334,0.12222222222222222,0.9111111111111111,0.23333333333333334
11,0.0,0.0,0.225,0.375,0.4875,0.5625,0.65,0.725,0.75,0.8625,0.825,0.075,1.0,0.4875,0.95,0.75,0.875,0.9375,0.7625,0.025,0.975,0.525,0.9125,0.7875,0.8375,0.975,0.625,0.0625,0.8375,0.525,0.8125,0.7875,0.7625,0.975,0.4625,0.15,0.65,0.475,0.725,0.7,0.7875,0.875
11,0.0,0.0,-0.16822429906542055,-0.06542056074766354,-0.35514018691588783,-0.08411214953271028,-0.5046728971962616,-0.056074766355140186,-0.6261682242990654,-0.028037383177570093,-0.3925233644859813,-0.1588785046728972,-0.6448598130841121,-0.12149532710280374,-0.7850467289719626,-0.102803738317757,-0.9065420560747663,-0.08411214953271028,-0.38317757009345793,-0.12149532710280374,-0.6728971962616822,-0.06542056074766354,-0.8504672897196262,-0.037383177570093455,-1.0,-0.018691588785046728,-0.35514018691588783,-0.056074766355140186,-0.6355140186915887,-0.009345794392523364,-0.8130841121495327,0.018691588785046728,-0.9532710280373832,0.028037383177570093,-0.3364485981308411,0.04672897196261682,-0.5514018691588785,0.08411214953271028,-0.6915887850467289,0.09345794392523364,-0.8037383177570093,0.102803738317757
11,0.0,0.0,0.3626373626373626,0.15384615384615385,0.6153846153846154,0.13186813186813187,0.7912087912087912,0.17582417582417584,0.9230769230769231,0.23076923076923078,0.6483516483516484,-0.4175824175824176,0.945054945054945,-0.1978021978021978,0.989010989010989,0.02197802197802198,1.0,0.1978021978021978,0.5714285714285714,-0.4175824175824176,0.945054945054945,-0.16483516483516483,0.967032967032967,0.06593406593406594,0.9560439560439561,0.24175824175824176,0.4835164835164835,-0.32967032967032966,0.8241758241758241,-0.07692307692307693,0.8791208791208791,0.14285714285714285,0.8901098901098901,0.2857142857142857,0.4065934065934066,-0.17582417582417584,0.6923076923076923,-0.02197802197802198,0.8241758241758241,0.12087912087912088,0.9120879120879121,0.24175824175824176
11,0.0,0.0,0.2375,0.3875,0.4875,0.5625,0.65,0.7375,0.7375,0.875,0.825,0.0875,1.0,0.4875,0.95,0.7375,0.875,0.9375,0.7625,0.0375,0.9875,0.525,0.9125,0.7875,0.8375,0.975,0.6375,0.0625,0.8375,0.525,0.8125,0.7875,0.7625,0.975,0.4625,0.15,0.65,0.475,0.725,0.7,0.7875,0.8875
11,0.0,0.0,-0.17757009345794392,-0.06542056074766354,-0.35514018691588783,-0.08411214953271028,-0.514018691588785,-0.056074766355140186,-0.6261682242990654,-0.018691588785046728,-0.40186915887850466,-0.1588785046728972,-0.6448598130841121,-0.12149532710280374,-0.7850467289719626,-0.102803738317757,-0.9065420560747663,-0.08411214953271028,-0.38317757009345793,-0.12149532710280374,-0.6728971962616822,-0.06542056074766354,-0.8504672897196262,-0.037383177570093455,-1.0,-0.018691588785046728,-0.35514018691588783,-0.056074766355140186,-0.6355140186915887,0.0,-0.8130841121495327,0.018691588785046728,-0.9532710280373832,0.037383177570093455,-0.3364485981308411,0.04672897196261682,-0.5514018691588785,0.08411214953271028,-0.6915887850467289,0.09345794392523364,-0.8037383177570093,0.102803738317757
11,0.0,0.0,0.3626373626373626,0.15384615384615385,0.6153846153846154,0.13186813186813187,0.7912087912087912,0.17582417582417584,0.9230769230769231,0.21978021978021978,0.6483516483516484,-0.4175824175824176,0.945054945054945,-0.18681318681318682,0.989010989010989,0.02197802197802198,1.0,0.1978021978021978,0.5714285714285714,-0.4175824175824176,0.945054945054945,-0.16483516483516483,0.967032967032967,0.06593406593406594,0.9560439560439561,0.24175824175824176,0.4835164835164835,-0.32967032967032966,0.8241758241758241,-0.07692307692307693,0.8791208791208791,0.14285714285714285,0.8901098901098901,0.2857142857142857,0.4065934065934066,-0.17582417582417584,0.6813186813186813,-0.02197802197802198,0.8241758241758241,0.12087912087912088,0.9120879120879121,0.23076923076923078
11,0.0,0.0,0.2375,0.375,0.4875,0.5625,0.6375,0.7375,0.7375,0.8875,0.825,0.0875,1.0,0.5,0.9375,0.75,0.875,0.9375,0.7625,0.0375,0.975,0.525,0.9125,0.7875,0.8375,0.975,0.6375,0.0625,0.8375,0.525,0.8125,0.7875,0.7625,0.975,0.4625,0.15,0.65,0.475,0.725,0.7,0.7875,0.875
11,0.0,0.0,-0.20987654320987653,0.345679012345679,-0.48148148148148145,0.5432098765432098,-0.6296296296296297,0.7160493827160493,-0.7283950617283951,0.8518518518518519,-0.8148148148148148,0.04938271604938271,-0.9876543209876543,0.49382716049382713,-0.9506172839506173,0.7654320987654321,-0.8888888888888888,0.9506172839506173,-0.7407407407407407,0.024691358024691357,-0.9753086419753086,0.5185185185185185,-0.9135802469135802,0.8148148148148148,-0.8271604938271605,1.0,-0.6172839506172839,0.06172839506172839,-0.8395061728395061,0.5185185185185185,-0.8148148148148148,0.8024691358024691,-0.7654320987654321,0.9876543209876543,-0.4691358024691358,0.16049382716049382,-0.6790123456790124,0.5185185185185185,-0.7283950617283951,0.7407407407407407,-0.7530864197530864,0.9012345679012346
11,0.0,0.0,-0.35555555555555557,0.14444444444444443,-0.6333333333333333,0.12222222222222222,-0.8111111111111111,0.13333333333333333,-0.9333333333333333,0.16666666666666666,-0.6666666666666666,-0.43333333333333335,-0.9666666666666667,-0.18888888888888888,-1.0,0.044444444444444446,-0.9777777777777777,0.18888888888888888,-0.5666666666666667,-0.4111111111111111,-0.9444444444444444,-0.15555555555555556,-0.9888888888888889,0.1,-0.9777777777777777,0.24444444444444444,-0.4666666666666667,-0.3111111111111111,-0.8333333333333334,-0.06666666666666667,-0.9,0.15555555555555556,-0.9111111111111111,0.3,-0.36666666666666664,-0.15555555555555556,-0.6777777777777778,-0.022222222222222223,-0.8111111111111111,0.1111111111111111,-0.8888888888888888,0.2222222222222222
11,0.0,0.0,-0.32,0.24,-0.6,0.32,-0.7733333333333333,0.4266666666666667,-0.8933333333333333,0.5333333333333333,-0.76,-0.2,-1.0,0.13333333333333333,-1.0,0.38666666666666666,-0.9733333333333334,0.5333333333333333,-0.68,-0.2,-1.0,0.18666666666666668,-0.9866666666666667,0.44,-0.9333333333333333,0.6133333333333333,-0.5733333333333334,-0.13333333333333333,-0.8666666666666667,0.21333333333333335,-0.8933333333333333,0.4666666666666667,-0.8666666666666667,0.6266666666666667,-0.4533333333333333,-0.013333333333333334,-0.72,0.21333333333333335,-0.8133333333333334,0.4,-0.8533333333333334,0.5466666666666666
11,0.0,0.0,-0.2222222222222222,0.345679012345679,-0.49382716049382713,0.5432098765432098,-0.654320987654321,0.7160493827160493,-0.7407407407407407,0.8641975308641975,-0.8271604938271605,0.04938271604938271,-1.0,0.48148148148148145,-0.9629629629629629,0.7654320987654321,-0.9012345679012346,0.9382716049382716,-0.7530864197530864,0.024691358024691357,-0.9876543209876543,0.5185185185185185,-0.9259259259259259,0.8148148148148148,-0.8395061728395061,1.0,-0.6296296296296297,0.06172839506172839,-0.8518518518518519,0.5185185185185185,-0.8271604938271605,0.8024691358024691,-0.7901234567901234,1.0,-0.48148148148148145,0.16049382716049382,-0.691358024691358,0.5185185185185185,-0.7530864197530864,0.7407407407407407,-0.7654320987654321,0.9135802469135802
11,0.0,0.0,-0.35555555555555557,0.13333333333333333,-0.6333333333333333,0.1111111111111111,-0.8111111111111111,0.12222222222222222,-0.9333333333333333,0.15555555555555556,-0.6666666666666666,-0.4444444444444444,-0.9666666666666667,-0.2,-1.0,0.03333333333333333,-0.9777777777777777,0.17777777777777778,-0.5666666666666667,-0.4222222222222222,-0.9444444444444444,-0.15555555555555556,-0.9888888888888889,0.08888888888888889,-0.9777777777777777,0.24444444444444444,-0.4666666666666667,-0.32222222222222224,-0.8333333333333334,-0.07777777777777778,-0.9,0.14444444444444443,-0.9111111111111111,0.28888888888888886,-0.36666666666666664,-0.16666666666666666,-0.6777777777777778,-0.03333333333333333,-0.8111111111111111,0.1,-0.8888888888888888,0.2
11,0.0,0.0,-0.3333333333333333,0.22666666666666666,-0.6133333333333333,0.30666666666666664,-0.7866666666666666,0.41333333333333333,-0.9066666666666666,0.52,-0.76,-0.22666666666666666,-1.0,0.12,-1.0,0.37333333333333335,-0.9733333333333334,0.5333333333333333,-0.68,-0.22666666666666666,-1.0,0.17333333333333334,-0.9866666666666667,0.4266666666666667,-0.9333333333333333,0.6,-0.5733333333333334,-0.14666666666666667,-0.8666666666666667,0.2,-0.8933333333333333,0.4533333333333333,-0.8666666666666667,0.6133333333333333,-0.4533333333333333,-0.02666666666666667,-0.72,0.2,-0.8133333333333334,0.38666666666666666,-0.8533333333333334,0.5333333333333333
11,0.0,0.0,-0.2222222222222222,0.345679012345679,-0.49382716049382713,0.5432098765432098,-0.654320987654321,0.7160493827160493,-0.7407407407407407,0.8518518518518519,-0.8271604938271605,0.04938271604938271,-1.0,0.49382716049382713,-0.9629629629629629,0.7654320987654321,-0.9012345679012346,0.9506172839506173,-0.7530864197530864,0.024691358024691357,-0.9876543209876543,0.5185185185185185,-0.9259259259259259,0.8148148148148148,-0.8395061728395061,1.0,-0.6296296296296297,0.06172839506172839,-0.8518518518518519,0.5185185185185185,-0.8271604938271605,0.8024691358024691,-0.7777777777777778,1.0,-0.48148148148148145,0.14814814814814814,-0.691358024691358,0.5185185185185185,-0.7407407407407407,0.7407407407407407,-0.7654320987654321,0.9012345679012346
11,0.0,0.0,-0.35555555555555557,0.13333333333333333,-0.6333333333333333,0.1111111111111111,-0.8111111111111111,0.12222222222222222,-0.9333333333333333,0.16666666666666666,-0.6666666666666666,-0.4444444444444444,-0.9666666666666667,-0.2,-1.0,0.03333333333333333,-0.9777777777777777,0.17777777777777778,-0.5666666666666667,-0.4222222222222222,-0.9444444444444444,-0.16666666666666666,-1.0,0.08888888888888889,-0.9777777777777777,0.23333333333333334,-0.4666666666666667,-0.32222222222222224,-0.8333333333333334,-0.07777777777777778,-0.9,0.14444444444444443,-0.9111111111111111,0.28888888888888886,-0.36666666666666664,-0.16666666666666666,-0.6777777777777778,-0.03333333333333333,-0.8111111111111111,0.1,-0.8888888888888888,0.2
11,0.0,0.0,-0.32075471698113206,0.22641509433962265,-0.5849056603773585,0.3018867924528302,-0.7735849056603774,0.39622641509433965,-0.8867924528301887,0.4716981132075472,-0.7735849056603774,-0.18867924528301888,-0.9811320754716981,0.1509433962264151,-1.0,0.39622641509433965,-0.9622641509433962,0.5471698113207547,-0.6792452830188679,-0.18867924528301888,-0.9622641509433962,0.1509433962264151,-0.9811320754716981,0.41509433962264153,-0.9245283018867925,0.5849056603773585,-0.5660377358490566,-0.1320754716981132,-0.8301886792452831,0.20754716981132076,-0.8490566037735849,0.4339622641509434,-0.8301886792452831,0.5849056603773585,-0.4528301886792453,-0.018867924528301886,-0.6792452830188679,0.20754716981132076,-0.7547169811320755,0.39622641509433965,-0.8113207547169812,0.5283018867924528
11,0.0,0.0,0.34,0.24,0.6,0.34,0.78,0.44,0.92,0.52,0.78,-0.2,1.0,0.16,1.0,0.4,0.98,0.58,0.7,-0.22,0.98,0.18,0.96,0.44,0.94,0.62,0.58,-0.14,0.82,0.22,0.86,0.46,0.84,0.62,0.46,-0.02,0.68,0.22,0.78,0.42,0.84,0.56
11,0.0,0.0,-0.189873417721519,-0.012658227848101266,-0.379746835443038,0.02531645569620253,-0.5189873417721519,0.08860759493670886,-0.620253164556962,0.1518987341772152,-0.4177215189873418,-0.012658227848101266,-0.6455696202531646,0.08860759493670886,-0.7974683544303798,0.16455696202531644,-0.9240506329113924,0.21518987341772153,-0.3924050632911392,0.02531645569620253,-0.6582278481012658,0.1518987341772152,-0.8481012658227848,0.24050632911392406,-1.0,0.3037974683544304,-0.3670886075949367,0.08860759493670886,-0.620253164556962,0.20253164556962025,-0.7848101265822784,0.2911392405063291,-0.9240506329113924,0.34177215189873417,-0.3291139240506329,0.16455696202531644,-0.5189873417721519,0.26582278481012656,-0.6455696202531646,0.31645569620253167,-0.759493670886076,0.35443037974683544
11,0.0,0.0,-0.1267605633802817,-0.14084507042253522,-0.29577464788732394,-0.2535211267605634,-0.43661971830985913,-0.28169014084507044,-0.5633802816901409,-0.29577464788732394,-0.323943661971831,-0.29577464788732394,-0.5915492957746479,-0.352112676056338,-0.7746478873239436,-0.4084507042253521,-0.9154929577464789,-0.43661971830985913,-0.323943661971831,-0.23943661971830985,-0.6197183098591549,-0.30985915492957744,-0.8309859154929577,-0.352112676056338,-1.0,-0.39436619718309857,-0.323943661971831,-0.16901408450704225,-0.6197183098591549,-0.23943661971830985,-0.8169014084507042,-0.2676056338028169,-0.9859154929577465,-0.30985915492957744,-0.3380281690140845,-0.056338028169014086,-0.5633802816901409,-0.11267605633802817,-0.704225352112676,-0.15492957746478872,-0.8309859154929577,-0.18309859154929578
11,0.0,0.0,0.34,0.26,0.6,0.34,0.78,0.44,0.92,0.52,0.78,-0.2,1.0,0.16,1.0,0.4,0.98,0.58,0.7,-0.2,0.98,0.18,0.96,0.44,0.94,0.62,0.58,-0.14,0.82,0.22,0.86,0.46,0.84,0.62,0.46,-0.02,0.68,0.24,0.76,0.42,0.82,0.56
