class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
10,0.0,0.0,-0.037037037037037035,-0.12345679012345678,-0.04938271604938271,-0.3333333333333333,-0.04938271604938271,-0.49382716049382713,-0.037037037037037035,-0.6172839506172839,-0.06172839506172839,-0.3950617283950617,-0.06172839506172839,-0.6172839506172839,-0.06172839506172839,-0.8024691358024691,-0.06172839506172839,-0.9506172839506173,-0.04938271604938271,-0.38271604938271603,-0.04938271604938271,-0.6419753086419753,-0.04938271604938271,-0.8271604938271605,-0.037037037037037035,-1.0,0.0,-0.38271604938271603,-0.012345679012345678,-0.6296296296296297,-0.024691358024691357,-0.8148148148148148,-0.024691358024691357,-0.9629629629629629,0.06172839506172839,-0.35802469135802467,0.037037037037037035,-0.5555555555555556,0.024691358024691357,-0.691358024691358,0.012345679012345678,-0.8024691358024691
10,0.0,0.0,-0.08450704225352113,-0.15492957746478872,-0.07042253521126761,-0.36619718309859156,-0.028169014084507043,-0.5211267605633803,0.0,-0.6619718309859155,-0.014084507042253521,-0.4225352112676056,0.04225352112676056,-0.6338028169014085,0.07042253521126761,-0.8169014084507042,0.09859154929577464,-0.9577464788732394,0.028169014084507043,-0.4225352112676056,0.056338028169014086,-0.647887323943662,0.07042253521126761,-0.8309859154929577,0.09859154929577464,-1.0,0.04225352112676056,-0.4225352112676056,0.07042253521126761,-0.6338028169014085,0.08450704225352113,-0.7887323943661971,0.11267605633802817,-0.9295774647887324,0.056338028169014086,-0.39436619718309857,0.07042253521126761,-0.5633802816901409,0.08450704225352113,-0.6619718309859155,0.09859154929577464,-0.7605633802816901
10,0.0,0.0,-0.047619047619047616,-0.12698412698412698,-0.047619047619047616,-0.3333333333333333,-0.031746031746031744,-0.49206349206349204,-0.015873015873015872,-0.6190476190476191,-0.015873015873015872,-0.42857142857142855,0.0,-0.6507936507936508,0.015873015873015872,-0.8095238095238095,0.031746031746031744,-0.9523809523809523,0.015873015873015872,-0.42857142857142855,0.0,-0.6666666666666666,0.015873015873015872,-0.8412698412698413,0.031746031746031744,-1.0,0.047619047619047616,-0.4126984126984127,0.031746031746031744,-0.6507936507936508,0.031746031746031744,-0.8253968253968254,0.031746031746031744,-0.9682539682539683,0.07936507936507936,-0.38095238095238093,0.07936507936507936,-0.5714285714285714,0.06349206349206349,-0.7142857142857143,0.06349206349206349,-0.8412698412698413
10,0.0,0.0,-0.03389830508474576,-0.15254237288135594,-0.03389830508474576,-0.3559322033898305,-0.03389830508474576,-0.5084745762711864,-0.03389830508474576,-0.6440677966101694,-0.05084745762711865,-0.4067796610169492,-0.03389830508474576,-0.6271186440677966,-0.03389830508474576,-0.7966101694915254,-0.01694915254237288,-0.9491525423728814,-0.05084745762711865,-0.4067796610169492,-0.05084745762711865,-0.6440677966101694,-0.03389830508474576,-0.8305084745762712,0.0,-1.0,-0.01694915254237288,-0.3898305084745763,-0.03389830508474576,-0.6271186440677966,-0.01694915254237288,-0.7966101694915254,0.0,-0.9491525423728814,0.01694915254237288,-0.3559322033898305,-0.01694915254237288,-0.5254237288135594,-0.01694915254237288,-0.6610169491525424,0.0,-0.7796610169491526
10,0.0,0.0,-0.037037037037037035,-0.12345679012345678,-0.04938271604938271,-0.3333333333333333,-0.037037037037037035,-0.49382716049382713,-0.037037037037037035,-0.6172839506172839,-0.06172839506172839,-0.38271604938271603,-0.06172839506172839,-0.6172839506172839,-0.06172839506172839,-0.7901234567901234,-0.06172839506172839,-0.9506172839506173,-0.04938271604938271,-0.38271604938271603,-0.04938271604938271,-0.6419753086419753,-0.04938271604938271,-0.8271604938271605,-0.037037037037037035,-1.0,0.0,-0.38271604938271603,-0.012345679012345678,-0.6296296296296297,-0.024691358024691357,-0.8024691358024691,-0.024691358024691357,-0.9629629629629629,0.06172839506172839,-0.35802469135802467,0.037037037037037035,-0.5432098765432098,0.024691358024691357,-0.691358024691358,0.012345679012345678,-0.8024691358024691
10,0.0,0.0,-0.08450704225352113,-0.15492957746478872,-0.07042253521126761,-0.36619718309859156,-0.028169014084507043,-0.5211267605633803,0.0,-0.647887323943662,0.0,-0.4225352112676056,0.04225352112676056,-0.6338028169014085,0.07042253521126761,-0.8169014084507042,0.09859154929577464,-0.9577464788732394,0.028169014084507043,-0.4225352112676056,0.056338028169014086,-0.647887323943662,0.08450704225352113,-0.8309859154929577,0.09859154929577464,-1.0,0.04225352112676056,-0.4084507042253521,0.07042253521126761,-0.6338028169014085,0.08450704225352113,-0.7887323943661971,0.11267605633802817,-0.9295774647887324,0.056338028169014086,-0.39436619718309857,0.07042253521126761,-0.5633802816901409,0.08450704225352113,-0.676056338028169,0.09859154929577464,-0.7746478873239436
10,0.0,0.0,-0.031746031746031744,-0.1111111111111111,-0.031746031746031744,-0.31746031746031744,-0.015873015873015872,-0.47619047619047616,0.0,-0.6031746031746031,0.0,-0.42857142857142855,0.031746031746031744,-0.6349206349206349,0.031746031746031744,-0.8095238095238095,0.047619047619047616,-0.9365079365079365,0.015873015873015872,-0.42857142857142855,0.015873015873015872,-0.6507936507936508,0.031746031746031744,-0.8412698412698413,0.047619047619047616,-1.0,0.047619047619047616,-0.4126984126984127,0.047619047619047616,-0.6349206349206349,0.047619047619047616,-0.8095238095238095,0.047619047619047616,-0.9682539682539683,0.09523809523809523,-0.38095238095238093,0.07936507936507936,-0.5714285714285714,0.07936507936507936,-0.7142857142857143,0.07936507936507936,-0.8412698412698413
10,0.0,0.0,-0.04938271604938271,-0.12345679012345678,-0.07407407407407407,-0.32098765432098764,-0.06172839506172839,-0.49382716049382713,-0.04938271604938271,-0.6172839506172839,-0.07407407407407407,-0.3950617283950617,-0.07407407407407407,-0.6172839506172839,-0.07407407407407407,-0.8024691358024691,-0.07407407407407407,-0.9506172839506173,-0.04938271604938271,-0.3950617283950617,-0.06172839506172839,-0.6419753086419753,-0.06172839506172839,-0.8271604938271605,-0.04938271604938271,-1.0,-0.012345679012345678,-0.38271604938271603,-0.024691358024691357,-0.6296296296296297,-0.037037037037037035,-0.8024691358024691,-0.037037037037037035,-0.9629629629629629,0.04938271604938271,-0.35802469135802467,0.024691358024691357,-0.5555555555555556,0.012345679012345678,-0.691358024691358,0.012345679012345678,-0.8024691358024691
10,0.0,0.0,-0.08450704225352113,-0.15492957746478872,-0.07042253521126761,-0.36619718309859156,-0.028169014084507043,-0.5211267605633803,0.0,-0.647887323943662,0.0,-0.4225352112676056,0.04225352112676056,-0.647887323943662,0.07042253521126761,-0.8169014084507042,0.09859154929577464,-0.9577464788732394,0.028169014084507043,-0.4225352112676056,0.056338028169014086,-0.647887323943662,0.07042253521126761,-0.8309859154929577,0.09859154929577464,-1.0,0.04225352112676056,-0.4084507042253521,0.07042253521126761,-0.6197183098591549,0.08450704225352113,-0.7887323943661971,0.11267605633802817,-0.9154929577464789,0.056338028169014086,-0.39436619718309857,0.07042253521126761,-0.5492957746478874,0.07042253521126761,-0.647887323943662,0.08450704225352113,-0.7464788732394366
10,0.0,0.0,0.037037037037037035,-0.16666666666666666,0.09259259259259259,-0.35185185185185186,0.16666666666666666,-0.48148148148148145,0.18518518518518517,-0.6111111111111112,0.12962962962962962,-0.4074074074074074,0.18518518518518517,-0.6296296296296297,0.2222222222222222,-0.7962962962962963,0.25925925925925924,-0.9444444444444444,0.12962962962962962,-0.3888888888888889,0.18518518518518517,-0.6481481481481481,0.24074074074074073,-0.8333333333333334,0.2777777777777778,-1.0,0.14814814814814814,-0.35185185185185186,0.2037037037037037,-0.5925925925925926,0.25925925925925924,-0.7407407407407407,0.2962962962962963,-0.8703703703703703,0.16666666666666666,-0.2777777777777778,0.2222222222222222,-0.42592592592592593,0.24074074074074073,-0.5185185185185185,0.25925925925925924,-0.6111111111111112
10,0.0,0.0,-0.0196078431372549,-0.19607843137254902,-0.058823529411764705,-0.37254901960784315,-0.09803921568627451,-0.5098039215686274,-0.13725490196078433,-0.6274509803921569,-0.0392156862745098,-0.43137254901960786,-0.09803921568627451,-0.6470588235294118,-0.13725490196078433,-0.803921568627451,-0.19607843137254902,-0.9607843137254902,-0.0392156862745098,-0.4117647058823529,-0.09803921568627451,-0.6666666666666666,-0.1568627450980392,-0.8431372549019608,-0.19607843137254902,-1.0,-0.0784313725490196,-0.37254901960784315,-0.11764705882352941,-0.6078431372549019,-0.1568627450980392,-0.7647058823529411,-0.19607843137254902,-0.9019607843137255,-0.09803921568627451,-0.29411764705882354,-0.13725490196078433,-0.45098039215686275,-0.17647058823529413,-0.5490196078431373,-0.17647058823529413,-0.6470588235294118
10,0.0,0.0,-0.07272727272727272,-0.2,-0.16363636363636364,-0.38181818181818183,-0.23636363636363636,-0.5272727272727272,-0.3090909090909091,-0.6363636363636364,-0.14545454545454545,-0.45454545454545453,-0.2545454545454545,-0.6727272727272727,-0.34545454545454546,-0.8363636363636363,-0.43636363636363634,-0.9636363636363636,-0.16363636363636364,-0.43636363636363634,-0.2909090909090909,-0.6727272727272727,-0.38181818181818183,-0.8545454545454545,-0.45454545454545453,-1.0,-0.16363636363636364,-0.38181818181818183,-0.2909090909090909,-0.6,-0.38181818181818183,-0.7636363636363637,-0.45454545454545453,-0.8909090909090909,-0.2,-0.2909090909090909,-0.2727272727272727,-0.43636363636363634,-0.32727272727272727,-0.5454545454545454,-0.38181818181818183,-0.6363636363636364
10,0.0,0.0,0.014492753623188406,-0.17391304347826086,0.014492753623188406,-0.36231884057971014,0.014492753623188406,-0.5072463768115942,0.0,-0.6086956521739131,0.028985507246376812,-0.43478260869565216,0.014492753623188406,-0.6521739130434783,0.0,-0.8115942028985508,-0.014492753623188406,-0.9420289855072463,0.014492753623188406,-0.4057971014492754,0.0,-0.6521739130434783,-0.014492753623188406,-0.8405797101449275,-0.028985507246376812,-1.0,-0.014492753623188406,-0.36231884057971014,-0.028985507246376812,-0.5942028985507246,-0.028985507246376812,-0.7536231884057971,-0.043478260869565216,-0.8985507246376812,-0.057971014492753624,-0.2898550724637681,-0.07246376811594203,-0.43478260869565216,-0.07246376811594203,-0.5507246376811594,-0.057971014492753624,-0.6521739130434783
10,0.0,0.0,-0.0196078431372549,-0.17647058823529413,-0.058823529411764705,-0.37254901960784315,-0.09803921568627451,-0.5294117647058824,-0.13725490196078433,-0.6274509803921569,-0.0392156862745098,-0.43137254901960786,-0.09803921568627451,-0.6470588235294118,-0.13725490196078433,-0.803921568627451,-0.17647058823529413,-0.9607843137254902,-0.0392156862745098,-0.4117647058823529,-0.09803921568627451,-0.6666666666666666,-0.13725490196078433,-0.8431372549019608,-0.17647058823529413,-1.0,-0.0784313725490196,-0.37254901960784315,-0.11764705882352941,-0.6078431372549019,-0.1568627450980392,-0.7647058823529411,-0.19607843137254902,-0.9019607843137255,-0.09803921568627451,-0.29411764705882354,-0.13725490196078433,-0.45098039215686275,-0.17647058823529413,-0.5490196078431373,-0.17647058823529413,-0.6470588235294118
10,0.0,0.0,-0.013333333333333334,-0.16,-0.02666666666666667,-0.37333333333333335,-0.05333333333333334,-0.52,-0.06666666666666667,-0.6533333333333333,-0.06666666666666667,-0.4266666666666667,-0.08,-0.64,-0.08,-0.8133333333333334,-0.09333333333333334,-0.96,-0.06666666666666667,-0.41333333333333333,-0.09333333333333334,-0.6666666666666666,-0.10666666666666667,-0.84,-0.09333333333333334,-1.0,-0.04,-0.4,-0.08,-0.6266666666666667,-0.08,-0.8,-0.08,-0.96,0.0,-0.36,-0.02666666666666667,-0.52,-0.04,-0.6533333333333333,-0.04,-0.76
10,0.0,0.0,0.014492753623188406,-0.18840579710144928,0.0,-0.37681159420289856,0.0,-0.5217391304347826,-0.014492753623188406,-0.6376811594202898,0.014492753623188406,-0.43478260869565216,0.0,-0.6521739130434783,-0.014492753623188406,-0.8115942028985508,-0.028985507246376812,-0.9565217391304348,0.0,-0.42028985507246375,-0.014492753623188406,-0.6666666666666666,-0.028985507246376812,-0.8405797101449275,-0.028985507246376812,-1.0,-0.028985507246376812,-0.37681159420289856,-0.043478260869565216,-0.6086956521739131,-0.043478260869565216,-0.7681159420289855,-0.043478260869565216,-0.9130434782608695,-0.07246376811594203,-0.30434782608695654,-0.07246376811594203,-0.4492753623188406,-0.07246376811594203,-0.5507246376811594,-0.07246376811594203,-0.6521739130434783
10,0.0,0.0,0.0,-0.1891891891891892,0.0,-0.3918918918918919,0.0,-0.5405405405405406,0.0,-0.6621621621621622,0.02702702702702703,-0.3918918918918919,0.013513513513513514,-0.6216216216216216,0.02702702702702703,-0.8108108108108109,0.04054054054054054,-0.9594594594594594,0.02702702702702703,-0.36486486486486486,0.013513513513513514,-0.6351351351351351,0.02702702702702703,-0.8378378378378378,0.05405405405405406,-1.0,0.0,-0.35135135135135137,-0.013513513513513514,-0.6081081081081081,0.0,-0.7972972972972973,0.02702702702702703,-0.9459459459459459,-0.05405405405405406,-0.3108108108108108,-0.05405405405405406,-0.5,-0.04054054054054054,-0.6351351351351351,-0.02702702702702703,-0.7432432432432432
10,0.0,0.0,-0.03333333333333333,-0.15,-0.03333333333333333,-0.35,-0.03333333333333333,-0.5,-0.03333333333333333,-0.6333333333333333,-0.05,-0.4,-0.03333333333333333,-0.6166666666666667,-0.016666666666666666,-0.8,0.0,-0.95,-0.05,-0.4,-0.05,-0.65,-0.016666666666666666,-0.8333333333333334,0.0,-1.0,-0.016666666666666666,-0.38333333333333336,-0.03333333333333333,-0.6166666666666667,-0.016666666666666666,-0.8,0.0,-0.95,0.016666666666666666,-0.35,-0.016666666666666666,-0.5333333333333333,-0.016666666666666666,-0.65,-0.016666666666666666,-0.7666666666666667
10,0.0,0.0,-0.013333333333333334,-0.16,-0.02666666666666667,-0.36,-0.04,-0.52,-0.05333333333333334,-0.6533333333333333,-0.05333333333333334,-0.41333333333333333,-0.06666666666666667,-0.64,-0.08,-0.8133333333333334,-0.08,-0.9466666666666667,-0.05333333333333334,-0.41333333333333333,-0.08,-0.6533333333333333,-0.09333333333333334,-0.84,-0.08,-1.0,-0.04,-0.38666666666666666,-0.06666666666666667,-0.6266666666666667,-0.06666666666666667,-0.8,-0.06666666666666667,-0.9466666666666667,0.013333333333333334,-0.3466666666666667,-0.013333333333333334,-0.52,-0.02666666666666667,-0.64,-0.02666666666666667,-0.76
10,0.0,0.0,0.0,-0.18666666666666668,0.0,-0.37333333333333335,0.0,-0.5333333333333333,0.0,-0.6533333333333333,0.013333333333333334,-0.37333333333333335,0.013333333333333334,-0.6133333333333333,0.02666666666666667,-0.8,0.04,-0.9466666666666667,0.02666666666666667,-0.36,0.013333333333333334,-0.6266666666666667,0.02666666666666667,-0.8266666666666667,0.05333333333333334,-1.0,0.0,-0.3466666666666667,-0.013333333333333334,-0.6,0.0,-0.7866666666666666,0.02666666666666667,-0.9333333333333333,-0.05333333333333334,-0.30666666666666664,-0.05333333333333334,-0.49333333333333335,-0.04,-0.6266666666666667,-0.02666666666666667,-0.7333333333333333
10,0.0,0.0,-0.014705882352941176,-0.16176470588235295,0.0,-0.36764705882352944,0.029411764705882353,-0.5147058823529411,0.04411764705882353,-0.6470588235294118,0.0,-0.4264705882352941,0.029411764705882353,-0.6470588235294118,0.058823529411764705,-0.8235294117647058,0.07352941176470588,-0.9558823529411765,0.014705882352941176,-0.4264705882352941,0.04411764705882353,-0.6764705882352942,0.07352941176470588,-0.8529411764705882,0.10294117647058823,-1.0,0.04411764705882353,-0.39705882352941174,0.07352941176470588,-0.6323529411764706,0.08823529411764706,-0.7941176470588235,0.11764705882352941,-0.9411764705882353,0.08823529411764706,-0.35294117647058826,0.10294117647058823,-0.5147058823529411,0.11764705882352941,-0.6323529411764706,0.11764705882352941,-0.7352941176470589
10,0.0,0.0,-0.016666666666666666,-0.15,-0.016666666666666666,-0.36666666666666664,-0.016666666666666666,-0.5166666666666667,-0.016666666666666666,-0.6333333333333333,-0.05,-0.4,-0.016666666666666666,-0.6166666666666667,0.0,-0.8,0.016666666666666666,-0.95,-0.03333333333333333,-0.4,-0.03333333333333333,-0.65,-0.016666666666666666,-0.8333333333333334,0.016666666666666666,-1.0,-0.016666666666666666,-0.38333333333333336,-0.016666666666666666,-0.6166666666666667,0.0,-0.8,0.016666666666666666,-0.95,0.016666666666666666,-0.35,0.0,-0.5333333333333333,0.0,-0.65,0.0,-0.7666666666666667
10,0.0,0.0,-0.014705882352941176,-0.20588235294117646,-0.014705882352941176,-0.39705882352941174,-0.029411764705882353,-0.5441176470588235,-0.04411764705882353,-0.6617647058823529,0.029411764705882353,-0.4264705882352941,0.0,-0.6470588235294118,-0.014705882352941176,-0.8088235294117647,-0.04411764705882353,-0.9558823529411765,0.014705882352941176,-0.4117647058823529,0.0,-0.6470588235294118,-0.029411764705882353,-0.8382352941176471,-0.029411764705882353,-1.0,-0.014705882352941176,-0.38235294117647056,-0.029411764705882353,-0.6029411764705882,-0.04411764705882353,-0.7794117647058824,-0.058823529411764705,-0.9264705882352942,-0.058823529411764705,-0.3382352941176471,-0.07352941176470588,-0.5,-0.08823529411764706,-0.6176470588235294,-0.08823529411764706,-0.7205882352941176
10,0.0,0.0,0.05714285714285714,-0.17142857142857143,0.04285714285714286,-0.37142857142857144,0.014285714285714285,-0.5285714285714286,0.0,-0.6428571428571429,-0.04285714285714286,-0.4142857142857143,-0.04285714285714286,-0.6285714285714286,-0.05714285714285714,-0.8,-0.05714285714285714,-0.9428571428571428,-0.04285714285714286,-0.4,-0.07142857142857142,-0.6428571428571429,-0.07142857142857142,-0.8285714285714286,-0.07142857142857142,-1.0,-0.04285714285714286,-0.37142857142857144,-0.05714285714285714,-0.6142857142857143,-0.05714285714285714,-0.7857142857142857,-0.07142857142857142,-0.9428571428571428,0.0,-0.34285714285714286,-0.014285714285714285,-0.5285714285714286,-0.02857142857142857,-0.6571428571428571,-0.02857142857142857,-0.7714285714285715
10,0.0,0.0,0.0,-0.1917808219178082,-0.0136986301369863,-0.3972602739726027,-0.0136986301369863,-0.547945205479452,-0.0136986301369863,-0.6575342465753424,0.0136986301369863,-0.410958904109589,0.0273972602739726,-0.6301369863013698,0.0410958904109589,-0.8082191780821918,0.0410958904109589,-0.958904109589041,0.0,-0.410958904109589,0.0273972602739726,-0.6575342465753424,0.0410958904109589,-0.8493150684931506,0.0547945205479452,-1.0,-0.0273972602739726,-0.3835616438356164,0.0,-0.6164383561643836,0.0136986301369863,-0.8082191780821918,0.0136986301369863,-0.958904109589041,-0.0684931506849315,-0.3561643835616438,-0.0684931506849315,-0.5342465753424658,-0.0410958904109589,-0.6712328767123288,-0.0273972602739726,-0.7808219178082192
10,0.0,0.0,0.014705882352941176,-0.17647058823529413,0.014705882352941176,-0.38235294117647056,0.014705882352941176,-0.5294117647058824,0.0,-0.6470588235294118,0.07352941176470588,-0.4117647058823529,0.058823529411764705,-0.6323529411764706,0.04411764705882353,-0.8088235294117647,0.029411764705882353,-0.9558823529411765,0.058823529411764705,-0.39705882352941174,0.04411764705882353,-0.6470588235294118,0.029411764705882353,-0.8382352941176471,0.029411764705882353,-1.0,0.029411764705882353,-0.36764705882352944,0.014705882352941176,-0.6029411764705882,0.0,-0.7794117647058824,0.0,-0.9264705882352942,-0.014705882352941176,-0.3235294117647059,-0.014705882352941176,-0.4852941176470588,-0.029411764705882353,-0.6176470588235294,-0.029411764705882353,-0.7205882352941176
