class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
15,0.0,0.0,0.12857142857142856,0.1357142857142857,0.15,0.35714285714285715,0.09285714285714286,0.5214285714285715,0.014285714285714285,0.65,0.24285714285714285,0.4357142857142857,0.21428571428571427,0.6928571428571428,0.19285714285714287,0.8714285714285714,0.17142857142857143,1.0,0.17142857142857143,0.4357142857142857,0.08571428571428572,0.7071428571428572,0.02857142857142857,0.8357142857142857,0.007142857142857143,0.9142857142857143,0.07142857142857142,0.4142857142857143,-0.03571428571428571,0.6642857142857143,-0.07142857142857142,0.6357142857142857,-0.07142857142857142,0.5714285714285714,-0.03571428571428571,0.37857142857142856,-0.11428571428571428,0.5928571428571429,-0.1357142857142857,0.5714285714285714,-0.12142857142857143,0.5071428571428571
15,0.0,0.0,0.18446601941747573,0.05825242718446602,0.2815533980582524,0.24271844660194175,0.2912621359223301,0.4077669902912621,0.2621359223300971,0.5436893203883495,0.3592233009708738,0.2815533980582524,0.4174757281553398,0.5339805825242718,0.4368932038834951,0.6990291262135923,0.4563106796116505,0.8252427184466019,0.2815533980582524,0.34951456310679613,0.3106796116504854,0.6601941747572816,0.32038834951456313,0.8640776699029126,0.3300970873786408,1.0,0.1941747572815534,0.3883495145631068,0.1941747572815534,0.6796116504854369,0.1650485436893204,0.6796116504854369,0.13592233009708737,0.6407766990291263,0.08737864077669903,0.4174757281553398,0.10679611650485436,0.6407766990291263,0.0970873786407767,0.6699029126213593,0.08737864077669903,0.6407766990291263
15,0.0,0.0,0.23148148148148148,-0.009259259259259259,0.4074074074074074,0.12962962962962962,0.5,0.3148148148148148,0.5277777777777778,0.4537037037037037,0.49074074074074076,0.16666666666666666,0.6111111111111112,0.4351851851851852,0.6666666666666666,0.6018518518518519,0.7129629629629629,0.7314814814814815,0.4351851851851852,0.26851851851851855,0.5185185185185185,0.6203703703703703,0.5833333333333334,0.8333333333333334,0.6203703703703703,1.0,0.3425925925925926,0.3611111111111111,0.3888888888888889,0.6481481481481481,0.37037037037037035,0.6944444444444444,0.3425925925925926,0.6944444444444444,0.23148148148148148,0.4351851851851852,0.2777777777777778,0.6481481481481481,0.2962962962962963,0.7222222222222222,0.2962962962962963,0.75
15,0.0,0.0,0.2727272727272727,-0.10909090909090909,0.5363636363636364,-0.02727272727272727,0.6909090909090909,0.15454545454545454,0.7727272727272727,0.3,0.6272727272727273,-0.03636363636363636,0.8272727272727273,0.22727272727272727,0.9272727272727272,0.37272727272727274,1.0,0.4909090909090909,0.5727272727272728,0.10909090909090909,0.7727272727272727,0.4727272727272727,0.8818181818181818,0.6909090909090909,0.9636363636363636,0.8545454545454545,0.5,0.24545454545454545,0.6181818181818182,0.5545454545454546,0.5363636363636364,0.5636363636363636,0.4636363636363636,0.5181818181818182,0.4,0.38181818181818183,0.509090909090909,0.6272727272727273,0.4909090909090909,0.6818181818181818,0.4727272727272727,0.6909090909090909
15,0.0,0.0,0.2231404958677686,0.06611570247933884,0.34710743801652894,0.2809917355371901,0.36363636363636365,0.47107438016528924,0.33884297520661155,0.6198347107438017,0.4462809917355372,0.33884297520661155,0.512396694214876,0.6611570247933884,0.5371900826446281,0.8512396694214877,0.5619834710743802,1.0,0.36363636363636365,0.4049586776859504,0.371900826446281,0.743801652892562,0.33884297520661155,0.8842975206611571,0.32231404958677684,0.9669421487603306,0.24793388429752067,0.45454545454545453,0.24793388429752067,0.768595041322314,0.21487603305785125,0.8512396694214877,0.19008264462809918,0.8677685950413223,0.11570247933884298,0.49586776859504134,0.14049586776859505,0.7355371900826446,0.12396694214876033,0.8181818181818182,0.11570247933884298,0.8512396694214877
15,0.0,0.0,0.2358490566037736,-0.018867924528301886,0.41509433962264153,0.12264150943396226,0.5,0.3018867924528302,0.5283018867924528,0.4528301886792453,0.5,0.1509433962264151,0.6226415094339622,0.4339622641509434,0.6792452830188679,0.6037735849056604,0.7264150943396226,0.7358490566037735,0.44339622641509435,0.2641509433962264,0.5283018867924528,0.6132075471698113,0.5943396226415094,0.839622641509434,0.6320754716981132,1.0,0.3490566037735849,0.3584905660377358,0.39622641509433965,0.6415094339622641,0.37735849056603776,0.6886792452830188,0.33962264150943394,0.6886792452830188,0.2358490566037736,0.4339622641509434,0.2830188679245283,0.6509433962264151,0.3018867924528302,0.7169811320754716,0.3018867924528302,0.7547169811320755
15,0.0,0.0,0.2727272727272727,-0.10909090909090909,0.5272727272727272,-0.02727272727272727,0.6909090909090909,0.14545454545454545,0.7636363636363637,0.3,0.6272727272727273,-0.03636363636363636,0.8181818181818182,0.21818181818181817,0.9272727272727272,0.37272727272727274,1.0,0.4818181818181818,0.5818181818181818,0.10909090909090909,0.7727272727272727,0.4727272727272727,0.8818181818181818,0.7,0.9727272727272728,0.8636363636363636,0.5,0.24545454545454545,0.6181818181818182,0.5545454545454546,0.5272727272727272,0.5545454545454546,0.45454545454545453,0.509090909090909,0.4,0.38181818181818183,0.509090909090909,0.6272727272727273,0.5,0.6818181818181818,0.4818181818181818,0.7
15,0.0,0.0,0.225,0.06666666666666667,0.3416666666666667,0.2833333333333333,0.36666666666666664,0.475,0.3416666666666667,0.6333333333333333,0.45,0.3416666666666667,0.5083333333333333,0.6583333333333333,0.5416666666666666,0.8583333333333333,0.5583333333333333,1.0,0.36666666666666664,0.4083333333333333,0.375,0.7416666666666667,0.35,0.8916666666666667,0.3333333333333333,0.975,0.25,0.4583333333333333,0.25,0.775,0.21666666666666667,0.85,0.19166666666666668,0.8666666666666667,0.11666666666666667,0.5,0.14166666666666666,0.7416666666666667,0.125,0.825,0.11666666666666667,0.8583333333333333
15,0.0,0.0,0.23809523809523808,-0.01904761904761905,0.41904761904761906,0.12380952380952381,0.49523809523809526,0.3142857142857143,0.5238095238095238,0.4666666666666667,0.5047619047619047,0.1523809523809524,0.6285714285714286,0.4380952380952381,0.6857142857142857,0.6095238095238096,0.7333333333333333,0.7333333333333333,0.4380952380952381,0.26666666666666666,0.5333333333333333,0.6190476190476191,0.6,0.8380952380952381,0.638095238095238,1.0,0.34285714285714286,0.3619047619047619,0.4,0.6476190476190476,0.38095238095238093,0.6952380952380952,0.3523809523809524,0.7047619047619048,0.23809523809523808,0.44761904761904764,0.29523809523809524,0.6571428571428571,0.3047619047619048,0.7238095238095238,0.3047619047619048,0.7523809523809524
15,0.0,0.0,0.2727272727272727,-0.10909090909090909,0.5363636363636364,-0.02727272727272727,0.7,0.15454545454545454,0.7727272727272727,0.3,0.6272727272727273,-0.03636363636363636,0.8181818181818182,0.21818181818181817,0.9181818181818182,0.37272727272727274,1.0,0.4909090909090909,0.5818181818181818,0.1,0.7636363636363637,0.4727272727272727,0.8727272727272727,0.6909090909090909,0.9545454545454546,0.8454545454545455,0.5,0.24545454545454545,0.6181818181818182,0.5636363636363636,0.5272727272727272,0.5727272727272728,0.45454545454545453,0.5272727272727272,0.4,0.38181818181818183,0.509090909090909,0.6272727272727273,0.5,0.6909090909090909,0.4818181818181818,0.7090909090909091
15,0.0,0.0,0.225,0.06666666666666667,0.35,0.2833333333333333,0.36666666666666664,0.48333333333333334,0.3416666666666667,0.6416666666666667,0.45,0.3416666666666667,0.5166666666666667,0.6583333333333333,0.5416666666666666,0.8583333333333333,0.5666666666666667,1.0,0.36666666666666664,0.4,0.375,0.7416666666666667,0.35,0.8916666666666667,0.3416666666666667,0.975,0.24166666666666667,0.4583333333333333,0.25,0.775,0.21666666666666667,0.85,0.19166666666666668,0.8583333333333333,0.11666666666666667,0.5,0.14166666666666666,0.7416666666666667,0.125,0.825,0.11666666666666667,0.8583333333333333
15,0.0,0.0,0.16101694915254236,0.0847457627118644,0.22033898305084745,0.2796610169491525,0.2033898305084746,0.4406779661016949,0.1440677966101695,0.559322033898305,0.288135593220339,0.3559322033898305,0.2966101694915254,0.6186440677966102,0.2966101694915254,0.7966101694915254,0.2966101694915254,0.9322033898305084,0.211864406779661,0.3898305084745763,0.17796610169491525,0.6864406779661016,0.16101694915254236,0.8728813559322034,0.1440677966101695,1.0,0.11016949152542373,0.3983050847457627,0.05084745762711865,0.6694915254237288,0.025423728813559324,0.711864406779661,0.00847457627118644,0.6949152542372882,-0.00847457627118644,0.3898305084745763,-0.03389830508474576,0.6101694915254238,-0.05084745762711865,0.6610169491525424,-0.05084745762711865,0.6610169491525424
15,0.0,0.0,0.2231404958677686,0.06611570247933884,0.33884297520661155,0.2809917355371901,0.36363636363636365,0.4793388429752066,0.33884297520661155,0.628099173553719,0.4462809917355372,0.33884297520661155,0.512396694214876,0.6611570247933884,0.5371900826446281,0.8512396694214877,0.5537190082644629,1.0,0.36363636363636365,0.4049586776859504,0.371900826446281,0.743801652892562,0.35537190082644626,0.9008264462809917,0.34710743801652894,0.9917355371900827,0.24793388429752067,0.45454545454545453,0.24793388429752067,0.768595041322314,0.21487603305785125,0.8429752066115702,0.19008264462809918,0.859504132231405,0.11570247933884298,0.48760330578512395,0.14049586776859505,0.7355371900826446,0.12396694214876033,0.8181818181818182,0.12396694214876033,0.8512396694214877
15,0.0,0.0,0.13768115942028986,0.13768115942028986,0.15942028985507245,0.35507246376811596,0.10144927536231885,0.5289855072463768,0.021739130434782608,0.6594202898550725,0.2463768115942029,0.4420289855072464,0.2318840579710145,0.7028985507246377,0.2028985507246377,0.8768115942028986,0.18115942028985507,1.0,0.18115942028985507,0.4420289855072464,0.08695652173913043,0.717391304347826,0.028985507246376812,0.8405797101449275,0.007246376811594203,0.927536231884058,0.07971014492753623,0.42028985507246375,-0.028985507246376812,0.6739130434782609,-0.06521739130434782,0.6376811594202898,-0.06521739130434782,0.5797101449275363,-0.021739130434782608,0.391304347826087,-0.10869565217391304,0.6014492753623188,-0.13043478260869565,0.572463768115942,-0.11594202898550725,0.5144927536231884
15,0.0,0.0,0.17647058823529413,0.09803921568627451,0.2549019607843137,0.3235294117647059,0.24509803921568626,0.5,0.18627450980392157,0.6470588235294118,0.3431372549019608,0.4117647058823529,0.35294117647058826,0.6862745098039216,0.3431372549019608,0.8725490196078431,0.3333333333333333,1.0,0.2549019607843137,0.45098039215686275,0.20588235294117646,0.7549019607843137,0.1568627450980392,0.8725490196078431,0.13725490196078433,0.9313725490196079,0.13725490196078433,0.47058823529411764,0.0784313725490196,0.7647058823529411,0.049019607843137254,0.8235294117647058,0.029411764705882353,0.8137254901960784,0.00980392156862745,0.47058823529411764,-0.0196078431372549,0.7058823529411765,-0.0392156862745098,0.7647058823529411,-0.0392156862745098,0.7745098039215687
15,0.0,0.0,0.21666666666666667,0.06666666666666667,0.3416666666666667,0.2833333333333333,0.36666666666666664,0.475,0.3416666666666667,0.6333333333333333,0.45,0.3416666666666667,0.5166666666666667,0.6583333333333333,0.5416666666666666,0.85,0.5583333333333333,1.0,0.36666666666666664,0.4,0.375,0.7416666666666667,0.35833333333333334,0.9,0.35,0.9916666666666667,0.25,0.4583333333333333,0.25,0.7666666666666667,0.21666666666666667,0.85,0.2,0.8666666666666667,0.11666666666666667,0.5,0.14166666666666666,0.7416666666666667,0.125,0.825,0.125,0.8583333333333333
15,0.0,0.0,0.14285714285714285,0.1357142857142857,0.16428571428571428,0.35714285714285715,0.11428571428571428,0.5142857142857142,0.03571428571428571,0.6428571428571429,0.25,0.44285714285714284,0.22857142857142856,0.7,0.2,0.8714285714285714,0.17142857142857143,1.0,0.17857142857142858,0.44285714285714284,0.09285714285714286,0.7142857142857143,0.03571428571428571,0.8428571428571429,0.007142857142857143,0.9285714285714286,0.07857142857142857,0.42142857142857143,-0.02857142857142857,0.6714285714285714,-0.07142857142857142,0.6428571428571429,-0.07142857142857142,0.5785714285714286,-0.02857142857142857,0.39285714285714285,-0.11428571428571428,0.6,-0.1357142857142857,0.5714285714285714,-0.11428571428571428,0.5071428571428571
15,0.0,0.0,0.18446601941747573,0.0970873786407767,0.2524271844660194,0.3106796116504854,0.24271844660194175,0.49514563106796117,0.18446601941747573,0.6310679611650486,0.33980582524271846,0.4077669902912621,0.34951456310679613,0.6796116504854369,0.33980582524271846,0.8640776699029126,0.3300970873786408,1.0,0.2524271844660194,0.4368932038834951,0.20388349514563106,0.7475728155339806,0.1553398058252427,0.8640776699029126,0.13592233009708737,0.912621359223301,0.13592233009708737,0.4563106796116505,0.07766990291262135,0.7475728155339806,0.038834951456310676,0.8058252427184466,0.02912621359223301,0.8058252427184466,0.009708737864077669,0.4563106796116505,-0.019417475728155338,0.6893203883495146,-0.038834951456310676,0.7475728155339806,-0.038834951456310676,0.7572815533980582
15,0.0,0.0,0.21666666666666667,0.06666666666666667,0.3416666666666667,0.2916666666666667,0.36666666666666664,0.48333333333333334,0.3416666666666667,0.6416666666666667,0.45,0.3416666666666667,0.5166666666666667,0.6666666666666666,0.5416666666666666,0.8583333333333333,0.5583333333333333,1.0,0.36666666666666664,0.4,0.375,0.7416666666666667,0.35,0.9,0.3416666666666667,0.9916666666666667,0.25,0.4583333333333333,0.25,0.775,0.21666666666666667,0.85,0.19166666666666668,0.8583333333333333,0.11666666666666667,0.49166666666666664,0.14166666666666666,0.7416666666666667,0.125,0.825,0.125,0.85
15,0.0,0.0,0.13970588235294118,0.13970588235294118,0.16176470588235295,0.36764705882352944,0.10294117647058823,0.5441176470588235,0.022058823529411766,0.6764705882352942,0.25735294117647056,0.4485294117647059,0.23529411764705882,0.7058823529411765,0.20588235294117646,0.875,0.18382352941176472,1.0,0.18382352941176472,0.4485294117647059,0.09558823529411764,0.7205882352941176,0.03676470588235294,0.8382352941176471,0.007352941176470588,0.9117647058823529,0.08823529411764706,0.4264705882352941,-0.029411764705882353,0.6838235294117647,-0.0661764705882353,0.6544117647058824,-0.0661764705882353,0.5882352941176471,-0.022058823529411766,0.39705882352941174,-0.11029411764705882,0.6102941176470589,-0.1323529411764706,0.5808823529411765,-0.11764705882352941,0.5220588235294118
15,0.0,0.0,0.19607843137254902,0.049019607843137254,0.29411764705882354,0.23529411764705882,0.3137254901960784,0.4019607843137255,0.29411764705882354,0.5294117647058824,0.37254901960784315,0.28431372549019607,0.43137254901960786,0.5392156862745098,0.46078431372549017,0.7058823529411765,0.47058823529411764,0.8333333333333334,0.29411764705882354,0.3431372549019608,0.3235294117647059,0.6666666666666666,0.3333333333333333,0.8627450980392157,0.3431372549019608,1.0,0.20588235294117646,0.39215686274509803,0.21568627450980393,0.6764705882352942,0.18627450980392157,0.6862745098039216,0.1568627450980392,0.6568627450980392,0.09803921568627451,0.4215686274509804,0.11764705882352941,0.6372549019607843,0.11764705882352941,0.6764705882352942,0.10784313725490197,0.6764705882352942
15,0.0,0.0,0.23809523809523808,-0.01904761904761905,0.41904761904761906,0.12380952380952381,0.49523809523809526,0.3142857142857143,0.5238095238095238,0.4666666666666667,0.5047619047619047,0.1619047619047619,0.6285714285714286,0.4380952380952381,0.6857142857142857,0.6095238095238096,0.7333333333333333,0.7428571428571429,0.4380952380952381,0.26666666666666666,0.5333333333333333,0.6190476190476191,0.6,0.8380952380952381,0.638095238095238,1.0,0.34285714285714286,0.37142857142857144,0.4,0.6476190476190476,0.38095238095238093,0.7047619047619048,0.3523809523809524,0.7142857142857143,0.22857142857142856,0.44761904761904764,0.2857142857142857,0.6571428571428571,0.3047619047619048,0.7238095238095238,0.3047619047619048,0.7619047619047619
15,0.0,0.0,0.18269230769230768,0.09615384615384616,0.25,0.3173076923076923,0.2403846153846154,0.49038461538461536,0.18269230769230768,0.625,0.33653846153846156,0.40384615384615385,0.33653846153846156,0.6826923076923077,0.33653846153846156,0.8653846153846154,0.3269230769230769,1.0,0.25,0.4326923076923077,0.20192307692307693,0.7403846153846154,0.16346153846153846,0.8653846153846154,0.14423076923076922,0.9326923076923077,0.1346153846153846,0.4519230769230769,0.07692307692307693,0.7403846153846154,0.04807692307692308,0.8076923076923077,0.028846153846153848,0.8076923076923077,0.009615384615384616,0.4519230769230769,-0.019230769230769232,0.6826923076923077,-0.038461538461538464,0.7403846153846154,-0.038461538461538464,0.75
15,0.0,0.0,0.19607843137254902,0.049019607843137254,0.29411764705882354,0.23529411764705882,0.3137254901960784,0.4019607843137255,0.28431372549019607,0.5294117647058824,0.37254901960784315,0.28431372549019607,0.43137254901960786,0.5392156862745098,0.45098039215686275,0.7058823529411765,0.47058823529411764,0.8333333333333334,0.29411764705882354,0.35294117647058826,0.3235294117647059,0.6666666666666666,0.3333333333333333,0.8627450980392157,0.3333333333333333,1.0,0.20588235294117646,0.39215686274509803,0.21568627450980393,0.6666666666666666,0.18627450980392157,0.696078431372549,0.16666666666666666,0.6666666666666666,0.09803921568627451,0.4215686274509804,0.11764705882352941,0.6274509803921569,0.11764705882352941,0.6862745098039216,0.10784313725490197,0.6862745098039216
